"","High.Temp","Low.Temp","Avg.Temp","Precip","Dew.Point","Humidity","Date"
"1",44,26,35.46,0,13.67,41.83333333,"3/1/2020"
"2",56,38,48.17,0,30.46,51.125,"3/2/2020"
"3",58,48,52.41,0.01,44.59,75.47058824,"3/3/2020"
"4",57,46,50.52,0.28,28.52,44.76,"3/4/2020"
"5",52,40,44.75,0,25.38,48.5,"3/5/2020"
"6",45,37,41.62,0,34.03,74.74358974,"3/6/2020"
"7",47,37,41,0.14,16.46,42.125,"3/7/2020"
"8",60,37,47.83,0,14.65,27.65217391,"3/8/2020"
"9",72,47,59.29,0,22.83,25.75,"3/9/2020"
"10",66,55,61,0,40.17,46.83333333,"3/10/2020"
"11",56,44,50.42,0,28.54,44.58333333,"3/11/2020"
"12",48,42,44.69,0,36.15,72.53846154,"3/12/2020"
"13",70,43,54.57,0.17,41.29,70.28571429,"3/13/2020"
"14",55,45,48.92,0.12,21.67,34.45833333,"3/14/2020"
"15",53,42,46.75,0,19.33,34.875,"3/15/2020"
"16",43,34,39.27,0,20.81,48.84615385,"3/16/2020"
"17",55,41,47.47,0.08,38.32,71.58823529,"3/17/2020"
"18",53,44,47.63,0.07,26.79,44.66666667,"3/18/2020"
"19",52,42,46.21,1,40.07,79.44827586,"3/19/2020"
"20",77,47,55.95,0.02,47,74.84615385,"3/20/2020"
"21",67,42,48.46,0,22.67,37.95833333,"3/21/2020"
"22",43,35,38.38,0,15.17,39.79166667,"3/22/2020"
"23",42,37,39.16,0,33.48,80.8,"3/23/2020"
"24",53,37,44.04,1.44,32.04,64.11111111,"3/24/2020"
"25",45,41,42.8,0,33.97,70.96666667,"3/25/2020"
"26",58,39,47,0.01,32.17,57.58333333,"3/26/2020"
"27",67,51,57.46,0,34.75,47.33333333,"3/27/2020"
"28",51,45,46.35,0,38.16,74.90322581,"3/28/2020"
"29",47,45,45.46,0.42,43.16,91.81081081,"3/29/2020"
"30",49,42,45.74,0.01,40.09,80.71428571,"3/30/2020"
"31",48,41,44.06,0.14,35.68,73,"3/31/2020"
"32",55,39,45.55,0,28.31,53.17241379,"4/1/2020"
"33",58,40,49.17,0,27.96,44.75,"4/2/2020"
"34",52,46,49.58,0,38.17,65.16666667,"4/3/2020"
"35",60,46,50.89,0.08,40.11,67.46428571,"4/4/2020"
"36",62,47,52.83,0,43.33,71.08333333,"4/5/2020"
"37",66,48,55.75,0.06,32.96,47.375,"4/6/2020"
"38",65,54,57.44,0,29.92,36.92,"4/7/2020"
"39",62,49,53.69,0.23,45.53,74.875,"4/8/2020"
"40",58,48,52.75,0,41.38,67.84375,"4/9/2020"
"41",49,40,44.23,0.27,26.42,50.84615385,"4/10/2020"
"42",55,40,47.83,0,18.79,32.70833333,"4/11/2020"
"43",61,44,53.38,0,33.96,49.375,"4/12/2020"
"44",68,53,58.39,0.61,53.09,83.59090909,"4/13/2020"
"45",59,48,52.54,1.11,29.92,43.125,"4/14/2020"
"46",52,43,47.96,0,21.65,38.80769231,"4/15/2020"
"47",48,40,45.65,0,19.52,36.82608696,"4/16/2020"
"48",50,39,43.88,0,22.04,44.75,"4/17/2020"
"49",47,42,44.28,0.18,36.86,76.51162791,"4/18/2020"
"50",61,42,52.67,0.08,27.42,38.625,"4/19/2020"
"51",57,50,52.71,0,29.83,42.66666667,"4/20/2020"
"52",58,41,50.81,0,38.23,63.06451613,"4/21/2020"
"53",51,38,44.25,0.33,15.46,32.41666667,"4/22/2020"
"54",49,42,45.08,0,21.35,39.46153846,"4/23/2020"
"55",50,43,47,0.41,42.52,84.54761905,"4/24/2020"
"56",63,44,53.19,0.2,37,58.46153846,"4/25/2020"
"57",50,44,47.58,0,41.61,80.41666667,"4/26/2020"
"58",49,41,45.03,0.07,36,71.25806452,"4/27/2020"
"59",65,44,52.33,0,33.96,53.08333333,"4/28/2020"
"60",57,46,50.03,0,42.74,76.58064516,"4/29/2020"
"61",62,49,55.24,0.23,50.29,83.73684211,"4/30/2020"
"62",66,55,58.14,0.73,52,81.05555556,"5/1/2020"
"63",72,53,63.58,0.14,36.33,38.66666667,"5/2/2020"
"64",80,55,68.71,0.03,46.63,48.70833333,"5/3/2020"
"65",71,51,62.5,0,38.75,NA,"5/4/2020"
"66",63,47,54.71,0,23.83,33.625,"5/5/2020"
"67",52,47,49.41,0,39.26,NA,"5/6/2020"
"68",67,49,57.79,0.03,27.96,37.375,"5/7/2020"
"69",58,44,48.79,0,33.9,59.86206897,"5/8/2020"
"70",48,36,41.37,0.41,24.1,53.2,"5/9/2020"
"71",65,42,53.67,0,22.71,31.375,"5/10/2020"
"72",59,47,53.72,0,38.44,57,"5/11/2020"
"73",59,45,52.04,0.1,24.29,37.66666667,"5/12/2020"
"74",63,43,52.21,0,27.54,40.91666667,"5/13/2020"
"75",65,49,58.63,0,36.83,47.125,"5/14/2020"
"76",85,59,73.42,0.01,55.13,55.04166667,"5/15/2020"
"77",76,63,69.5,0.03,50.67,52.95833333,"5/16/2020"
"78",68,55,59.48,0,43.44,56.68,"5/17/2020"
"79",66,55,59.33,0,46.5,63.08333333,"5/18/2020"
"80",68,55,60.17,0,36.33,43.83333333,"5/19/2020"
"81",64,51,56.46,0,34.21,44.41666667,"5/20/2020"
"82",66,48,55.65,0,43.08,63.69230769,"5/21/2020"
"83",76,56,65.67,0,56.4,73.36666667,"5/22/2020"
"84",66,57,62.12,0.01,57.98,86.8627451,"5/23/2020"
"85",68,52,59.54,0.33,46.5,62.28571429,"5/24/2020"
"86",66,56,59.89,0.01,53.89,81.02777778,"5/25/2020"
"87",76,58,63.34,0,56.82,80.44736842,"5/26/2020"
"88",78,60,65.5,0,59,80.55263158,"5/27/2020"
"89",76,63,68.05,0,63.16,84.43181818,"5/28/2020"
"90",81,65,71.37,0,64.18,78.81578947,"5/29/2020"
"91",83,66,73.7,0.01,53.74,NA,"5/30/2020"
"92",70,59,64.46,0,36.92,37,"5/31/2020"
"93",72,54,62.83,0,35.17,36.625,"6/1/2020"
"94",75,63,69.5,0,40.71,35.54166667,"6/2/2020"
"95",82,63,72.44,0.07,59.78,65.7037037,"6/3/2020"
"96",88,69,77.29,0.12,59.75,57,"6/4/2020"
