High.Temp,low.Temp,Low.Temp,Day.Average.Temp,Precipitation,Dew.Point...F.,Humidity,date,city,month,season
44,26,26,35.46,0,13.67,41.83333333,2020/3/1 0:00,new york city,3,spring
56,38,38,48.17,0,30.46,51.125,2020/3/2,new york city,3,spring
58,48,48,52.41,0.01,44.59,75.47058824,2020/3/3,new york city,3,spring
57,46,46,50.52,0.28,28.52,44.76,2020/3/4,new york city,3,spring
52,40,40,44.75,0,25.38,48.5,2020/3/5,new york city,3,spring
45,37,37,41.62,0,34.03,74.74358974,2020/3/6,new york city,3,spring
47,37,37,41,0.14,16.46,42.125,2020/3/7,new york city,3,spring
60,37,37,47.83,0,14.65,27.65217391,2020/3/8,new york city,3,spring
72,47,47,59.29,0,22.83,25.75,2020/3/9,new york city,3,spring
66,55,55,61,0,40.17,46.83333333,2020/3/10,new york city,3,spring
56,44,44,50.42,0,28.54,44.58333333,2020/3/11,new york city,3,spring
48,42,42,44.69,0,36.15,72.53846154,2020/3/12,new york city,3,spring
70,43,43,54.57,0.17,41.29,70.28571429,2020/3/13,new york city,3,spring
55,45,45,48.92,0.12,21.67,34.45833333,2020/3/14,new york city,3,spring
53,42,42,46.75,0,19.33,34.875,2020/3/15,new york city,3,spring
43,34,34,39.27,0,20.81,48.84615385,2020/3/16,new york city,3,spring
55,41,41,47.47,0.08,38.32,71.58823529,2020/3/17,new york city,3,spring
53,44,44,47.63,0.07,26.79,44.66666667,2020/3/18,new york city,3,spring
52,42,42,46.21,1,40.07,79.44827586,2020/3/19,new york city,3,spring
77,47,47,55.95,0.02,47,74.84615385,2020/3/20,new york city,3,spring
67,42,42,48.46,0,22.67,37.95833333,2020/3/21,new york city,3,spring
43,35,35,38.38,0,15.17,39.79166667,2020/3/22,new york city,3,spring
42,37,37,39.16,0,33.48,80.8,2020/3/23,new york city,3,spring
53,37,37,44.04,1.44,32.04,64.11111111,2020/3/24,new york city,3,spring
45,41,41,42.8,0,33.97,70.96666667,2020/3/25,new york city,3,spring
58,39,39,47,0.01,32.17,57.58333333,2020/3/26,new york city,3,spring
67,51,51,57.46,0,34.75,47.33333333,2020/3/27,new york city,3,spring
51,45,45,46.35,0,38.16,74.90322581,2020/3/28,new york city,3,spring
47,45,45,45.46,0.42,43.16,91.81081081,2020/3/29,new york city,3,spring
49,42,42,45.74,0.01,40.09,80.71428571,2020/3/30,new york city,3,spring
48,41,41,44.06,0.14,35.68,73,2020/3/31,new york city,3,spring
55,39,39,45.55,0,28.31,53.17241379,2020/4/1,new york city,4,spring
58,40,40,49.17,0,27.96,44.75,2020/4/2,new york city,4,spring
52,46,46,49.58,0,38.17,65.16666667,2020/4/3,new york city,4,spring
60,46,46,50.89,0.08,40.11,67.46428571,2020/4/4,new york city,4,spring
62,47,47,52.83,0,43.33,71.08333333,2020/4/5,new york city,4,spring
66,48,48,55.75,0.06,32.96,47.375,2020/4/6,new york city,4,spring
65,54,54,57.44,0,29.92,36.92,2020/4/7,new york city,4,spring
62,49,49,53.69,0.23,45.53,74.875,2020/4/8,new york city,4,spring
58,48,48,52.75,0,41.38,67.84375,2020/4/9,new york city,4,spring
49,40,40,44.23,0.27,26.42,50.84615385,2020/4/10,new york city,4,spring
55,40,40,47.83,0,18.79,32.70833333,2020/4/11,new york city,4,spring
61,44,44,53.38,0,33.96,49.375,2020/4/12,new york city,4,spring
68,53,53,58.39,0.61,53.09,83.59090909,2020/4/13,new york city,4,spring
59,48,48,52.54,1.11,29.92,43.125,2020/4/14,new york city,4,spring
52,43,43,47.96,0,21.65,38.80769231,2020/4/15,new york city,4,spring
48,40,40,45.65,0,19.52,36.82608696,2020/4/16,new york city,4,spring
50,39,39,43.88,0,22.04,44.75,2020/4/17,new york city,4,spring
47,42,42,44.28,0.18,36.86,76.51162791,2020/4/18,new york city,4,spring
61,42,42,52.67,0.08,27.42,38.625,2020/4/19,new york city,4,spring
57,50,50,52.71,0,29.83,42.66666667,2020/4/20,new york city,4,spring
58,41,41,50.81,0,38.23,63.06451613,2020/4/21,new york city,4,spring
51,38,38,44.25,0.33,15.46,32.41666667,2020/4/22,new york city,4,spring
49,42,42,45.08,0,21.35,39.46153846,2020/4/23,new york city,4,spring
50,43,43,47,0.41,42.52,84.54761905,2020/4/24,new york city,4,spring
63,44,44,53.19,0.2,37,58.46153846,2020/4/25,new york city,4,spring
50,44,44,47.58,0,41.61,80.41666667,2020/4/26,new york city,4,spring
49,41,41,45.03,0.07,36,71.25806452,2020/4/27,new york city,4,spring
65,44,44,52.33,0,33.96,53.08333333,2020/4/28,new york city,4,spring
57,46,46,50.03,0,42.74,76.58064516,2020/4/29,new york city,4,spring
62,49,49,55.24,0.23,50.29,83.73684211,2020/4/30,new york city,4,spring
66,55,55,58.14,0.73,52,81.05555556,2020/5/1,new york city,5,spring
72,53,53,63.58,0.14,36.33,38.66666667,2020/5/2,new york city,5,spring
80,55,55,68.71,0.03,46.63,48.70833333,2020/5/3,new york city,5,spring
71,51,51,62.5,0,38.75,,2020/5/4,new york city,5,spring
63,47,47,54.71,0,23.83,33.625,2020/5/5,new york city,5,spring
52,47,47,49.41,0,39.26,,2020/5/6,new york city,5,spring
67,49,49,57.79,0.03,27.96,37.375,2020/5/7,new york city,5,spring
58,44,44,48.79,0,33.9,59.86206897,2020/5/8,new york city,5,spring
48,36,36,41.37,0.41,24.1,53.2,2020/5/9,new york city,5,spring
65,42,42,53.67,0,22.71,31.375,2020/5/10,new york city,5,spring
59,47,47,53.72,0,38.44,57,2020/5/11,new york city,5,spring
59,45,45,52.04,0.1,24.29,37.66666667,2020/5/12,new york city,5,spring
63,43,43,52.21,0,27.54,40.91666667,2020/5/13,new york city,5,spring
65,49,49,58.63,0,36.83,47.125,2020/5/14,new york city,5,spring
85,59,59,73.42,0.01,55.13,55.04166667,2020/5/15,new york city,5,spring
76,63,63,69.5,0.03,50.67,52.95833333,2020/5/16,new york city,5,spring
68,55,55,59.48,0,43.44,56.68,2020/5/17,new york city,5,spring
66,55,55,59.33,0,46.5,63.08333333,2020/5/18,new york city,5,spring
68,55,55,60.17,0,36.33,43.83333333,2020/5/19,new york city,5,spring
64,51,51,56.46,0,34.21,44.41666667,2020/5/20,new york city,5,spring
66,48,48,55.65,0,43.08,63.69230769,2020/5/21,new york city,5,spring
76,56,56,65.67,0,56.4,73.36666667,2020/5/22,new york city,5,spring
66,57,57,62.12,0.01,57.98,86.8627451,2020/5/23,new york city,5,spring
68,52,52,59.54,0.33,46.5,62.28571429,2020/5/24,new york city,5,spring
66,56,56,59.89,0.01,53.89,81.02777778,2020/5/25,new york city,5,spring
76,58,58,63.34,0,56.82,80.44736842,2020/5/26,new york city,5,spring
78,60,60,65.5,0,59,80.55263158,2020/5/27,new york city,5,spring
76,63,63,68.05,0,63.16,84.43181818,2020/5/28,new york city,5,spring
81,65,65,71.37,0,64.18,78.81578947,2020/5/29,new york city,5,spring
83,66,66,73.7,0.01,53.74,,2020/5/30,new york city,5,spring
70,59,59,64.46,0,36.92,37,2020/5/31,new york city,5,spring
72,54,54,62.83,0,35.17,36.625,2020/6/1,new york city,6,summer
75,63,63,69.5,0,40.71,35.54166667,2020/6/2,new york city,6,summer
82,63,63,72.44,0.07,59.78,65.7037037,2020/6/3,new york city,6,summer
88,69,69,77.29,0.12,59.75,57,2020/6/4,new york city,6,summer
82,69,69,74.21,0.31,66.25,76.64285714,2020/6/5,new york city,6,summer
89,70,70,78.16,0.11,61.88,62,2020/6/6,new york city,6,summer
77,65,65,71.4,0.1,45.32,40.32,2020/6/7,new york city,6,summer
80,64,64,71.96,0,44.92,39.04166667,2020/6/8,new york city,6,summer
91,69,69,81.2,0,52.12,37,2020/6/9,new york city,6,summer
84,69,69,75.46,0,61.96,63.30769231,2020/6/10,new york city,6,summer
81,70,70,74,0,65.94,76.15151515,2020/6/11,new york city,6,summer
86,70,70,78.71,0.05,52.29,44.16666667,2020/6/12,new york city,6,summer
76,62,62,68.67,0,42.54,39.70833333,2020/6/13,new york city,6,summer
75,55,55,65,0,42.13,43.875,2020/6/14,new york city,6,summer
76,62,62,67.88,0,48.67,51.79166667,2020/6/15,new york city,6,summer
79,63,63,70.63,0,49.21,49,2020/6/16,new york city,6,summer
78,63,63,69.72,0,57.34,66.10344828,2020/6/17,new york city,6,summer
77,66,66,69.81,0,62.97,,2020/6/18,new york city,6,summer
